GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US90249,90249,ZCTA5 90249,1362,80
8600000US90250,90250,ZCTA5 90250,1215,21
8600000US90254,90254,ZCTA5 90254,2257,112
8600000US90255,90255,ZCTA5 90255,1091,22
8600000US90260,90260,ZCTA5 90260,1459,47
8600000US90262,90262,ZCTA5 90262,1270,41
8600000US90263,90263,ZCTA5 90263,-,**
8600000US90265,90265,ZCTA5 90265,2814,192
8600000US90266,90266,ZCTA5 90266,2713,122
8600000US90270,90270,ZCTA5 90270,1043,30
8600000US90272,90272,ZCTA5 90272,3102,215
8600000US90274,90274,ZCTA5 90274,3014,203
8600000US90275,90275,ZCTA5 90275,2476,134
8600000US90277,90277,ZCTA5 90277,2094,63
8600000US90278,90278,ZCTA5 90278,2112,74
8600000US90280,90280,ZCTA5 90280,1195,21
8600000US90290,90290,ZCTA5 90290,2598,376
8600000US90291,90291,ZCTA5 90291,2019,72
8600000US90292,90292,ZCTA5 90292,2664,71
8600000US90293,90293,ZCTA5 90293,2175,107
8600000US90301,90301,ZCTA5 90301,1196,34
8600000US90302,90302,ZCTA5 90302,1274,46
8600000US90303,90303,ZCTA5 90303,1285,50
8600000US90304,90304,ZCTA5 90304,1124,31
8600000US90305,90305,ZCTA5 90305,1640,56
8600000US90401,90401,ZCTA5 90401,1803,106
8600000US90402,90402,ZCTA5 90402,2650,184
8600000US90403,90403,ZCTA5 90403,1881,74
8600000US90404,90404,ZCTA5 90404,1564,63
8600000US90405,90405,ZCTA5 90405,1808,82
8600000US90501,90501,ZCTA5 90501,1453,57
8600000US90502,90502,ZCTA5 90502,1429,68
8600000US90503,90503,ZCTA5 90503,1753,59
8600000US90504,90504,ZCTA5 90504,1525,81
8600000US90505,90505,ZCTA5 90505,1765,69
8600000US90506,90506,ZCTA5 90506,-,**
8600000US90601,90601,ZCTA5 90601,1494,63
8600000US90602,90602,ZCTA5 90602,1359,43
8600000US90603,90603,ZCTA5 90603,1959,111
8600000US90604,90604,ZCTA5 90604,1531,59
8600000US90605,90605,ZCTA5 90605,1575,55
8600000US90606,90606,ZCTA5 90606,1496,60
8600000US90620,90620,ZCTA5 90620,1770,46
8600000US90621,90621,ZCTA5 90621,1483,43
8600000US90623,90623,ZCTA5 90623,1624,63
8600000US90630,90630,ZCTA5 90630,1866,62
8600000US90631,90631,ZCTA5 90631,1528,43
8600000US90638,90638,ZCTA5 90638,1761,68
8600000US90640,90640,ZCTA5 90640,1251,31
8600000US90650,90650,ZCTA5 90650,1568,30
8600000US90660,90660,ZCTA5 90660,1382,47
8600000US90670,90670,ZCTA5 90670,1622,79
8600000US90680,90680,ZCTA5 90680,1436,38
8600000US90701,90701,ZCTA5 90701,1408,84
8600000US90703,90703,ZCTA5 90703,1934,72
8600000US90704,90704,ZCTA5 90704,1435,132
8600000US90706,90706,ZCTA5 90706,1334,25
8600000US90710,90710,ZCTA5 90710,1250,68
8600000US90712,90712,ZCTA5 90712,1834,57
8600000US90713,90713,ZCTA5 90713,1880,69
8600000US90715,90715,ZCTA5 90715,1606,59
8600000US90716,90716,ZCTA5 90716,1256,68
8600000US90717,90717,ZCTA5 90717,1400,64
8600000US90720,90720,ZCTA5 90720,1851,75
8600000US90723,90723,ZCTA5 90723,1286,31
8600000US90731,90731,ZCTA5 90731,1318,33
8600000US90732,90732,ZCTA5 90732,1889,74
8600000US90740,90740,ZCTA5 90740,883,66
8600000US90742,90742,ZCTA5 90742,2177,525
8600000US90743,90743,ZCTA5 90743,2068,1659
8600000US90744,90744,ZCTA5 90744,1145,20
8600000US90745,90745,ZCTA5 90745,1489,68
8600000US90746,90746,ZCTA5 90746,1793,93
8600000US90747,90747,ZCTA5 90747,-,**
8600000US90755,90755,ZCTA5 90755,1512,111
8600000US90802,90802,ZCTA5 90802,1213,30
8600000US90803,90803,ZCTA5 90803,1657,48
8600000US90804,90804,ZCTA5 90804,1254,34
8600000US90805,90805,ZCTA5 90805,1262,35
8600000US90806,90806,ZCTA5 90806,1203,36
8600000US90807,90807,ZCTA5 90807,1545,71
8600000US90808,90808,ZCTA5 90808,1969,81
8600000US90810,90810,ZCTA5 90810,1307,42
8600000US90813,90813,ZCTA5 90813,1038,22
8600000US90814,90814,ZCTA5 90814,1427,43
8600000US90815,90815,ZCTA5 90815,1886,73
8600000US90822,90822,ZCTA5 90822,-,**
8600000US90831,90831,ZCTA5 90831,-,**
8600000US91001,91001,ZCTA5 91001,1841,79
8600000US91006,91006,ZCTA5 91006,1977,117
8600000US91007,91007,ZCTA5 91007,1511,78
8600000US91008,91008,ZCTA5 91008,2875,539
8600000US91010,91010,ZCTA5 91010,1558,71
8600000US91011,91011,ZCTA5 91011,3448,254
8600000US91016,91016,ZCTA5 91016,1488,49
8600000US91020,91020,ZCTA5 91020,1579,121
8600000US91024,91024,ZCTA5 91024,1815,219
8600000US91030,91030,ZCTA5 91030,1714,56
8600000US91040,91040,ZCTA5 91040,1810,118
8600000US91042,91042,ZCTA5 91042,1515,72
8600000US91046,91046,ZCTA5 91046,1056,110
8600000US91101,91101,ZCTA5 91101,1581,54
8600000US91103,91103,ZCTA5 91103,1591,93
8600000US91104,91104,ZCTA5 91104,1640,73
8600000US91105,91105,ZCTA5 91105,2279,114
8600000US91106,91106,ZCTA5 91106,1698,58
8600000US91107,91107,ZCTA5 91107,1787,105
8600000US91108,91108,ZCTA5 91108,3265,314
8600000US91201,91201,ZCTA5 91201,1514,62
8600000US91202,91202,ZCTA5 91202,1719,55
8600000US91203,91203,ZCTA5 91203,1501,56
8600000US91204,91204,ZCTA5 91204,1314,63
8600000US91205,91205,ZCTA5 91205,1334,25
8600000US91206,91206,ZCTA5 91206,1567,48
8600000US91207,91207,ZCTA5 91207,1730,113
8600000US91208,91208,ZCTA5 91208,2400,235
8600000US91210,91210,ZCTA5 91210,2970,499
8600000US91214,91214,ZCTA5 91214,2092,79
8600000US91301,91301,ZCTA5 91301,2415,89
8600000US91302,91302,ZCTA5 91302,2843,132
8600000US91303,91303,ZCTA5 91303,1439,44
8600000US91304,91304,ZCTA5 91304,1542,39
8600000US91306,91306,ZCTA5 91306,1646,59
8600000US91307,91307,ZCTA5 91307,2476,104
8600000US91311,91311,ZCTA5 91311,1946,60
8600000US91316,91316,ZCTA5 91316,1717,58
8600000US91320,91320,ZCTA5 91320,2265,63
8600000US91321,91321,ZCTA5 91321,1569,61
8600000US91324,91324,ZCTA5 91324,1768,72
8600000US91325,91325,ZCTA5 91325,1640,69
8600000US91326,91326,ZCTA5 91326,2485,107
8600000US91330,91330,ZCTA5 91330,-,**
8600000US91331,91331,ZCTA5 91331,1574,39
8600000US91335,91335,ZCTA5 91335,1577,47
8600000US91340,91340,ZCTA5 91340,1474,59
8600000US91342,91342,ZCTA5 91342,1745,44
8600000US91343,91343,ZCTA5 91343,1481,42
8600000US91344,91344,ZCTA5 91344,2128,59
8600000US91345,91345,ZCTA5 91345,1669,90
8600000US91350,91350,ZCTA5 91350,2213,58
8600000US91351,91351,ZCTA5 91351,1744,51
8600000US91352,91352,ZCTA5 91352,1448,34
8600000US91354,91354,ZCTA5 91354,2448,67
8600000US91355,91355,ZCTA5 91355,1900,43
8600000US91356,91356,ZCTA5 91356,1850,63
8600000US91360,91360,ZCTA5 91360,1991,60
8600000US91361,91361,ZCTA5 91361,2368,106
8600000US91362,91362,ZCTA5 91362,2341,66
8600000US91364,91364,ZCTA5 91364,2457,146
8600000US91367,91367,ZCTA5 91367,2129,55
8600000US91371,91371,ZCTA5 91371,-,**
8600000US91377,91377,ZCTA5 91377,2492,115
8600000US91381,91381,ZCTA5 91381,2696,90
8600000US91384,91384,ZCTA5 91384,2120,69
8600000US91387,91387,ZCTA5 91387,1994,48
8600000US91390,91390,ZCTA5 91390,2360,94
8600000US91401,91401,ZCTA5 91401,1419,36
8600000US91402,91402,ZCTA5 91402,1280,27
8600000US91403,91403,ZCTA5 91403,1915,63
8600000US91405,91405,ZCTA5 91405,1219,19
8600000US91406,91406,ZCTA5 91406,1421,38
8600000US91411,91411,ZCTA5 91411,1390,47
8600000US91423,91423,ZCTA5 91423,1853,46
8600000US91436,91436,ZCTA5 91436,2937,199
8600000US91501,91501,ZCTA5 91501,1658,62
8600000US91502,91502,ZCTA5 91502,1391,66
8600000US91504,91504,ZCTA5 91504,1693,73
8600000US91505,91505,ZCTA5 91505,1806,53
8600000US91506,91506,ZCTA5 91506,1631,99
8600000US91601,91601,ZCTA5 91601,1431,46
8600000US91602,91602,ZCTA5 91602,1750,69
8600000US91604,91604,ZCTA5 91604,2052,104
8600000US91605,91605,ZCTA5 91605,1295,39
8600000US91606,91606,ZCTA5 91606,1265,36
8600000US91607,91607,ZCTA5 91607,1491,45
8600000US91608,91608,ZCTA5 91608,-,**
8600000US91701,91701,ZCTA5 91701,1884,69
8600000US91702,91702,ZCTA5 91702,1408,28
8600000US91706,91706,ZCTA5 91706,1405,30
8600000US91708,91708,ZCTA5 91708,2101,368
8600000US91709,91709,ZCTA5 91709,2107,44
8600000US91710,91710,ZCTA5 91710,1715,42
8600000US91711,91711,ZCTA5 91711,1815,93
8600000US91722,91722,ZCTA5 91722,1527,59
8600000US91723,91723,ZCTA5 91723,1466,58
8600000US91724,91724,ZCTA5 91724,1649,70
8600000US91730,91730,ZCTA5 91730,1636,35
8600000US91731,91731,ZCTA5 91731,1070,46
8600000US91732,91732,ZCTA5 91732,1259,33
8600000US91733,91733,ZCTA5 91733,1183,25
8600000US91737,91737,ZCTA5 91737,2055,99
8600000US91739,91739,ZCTA5 91739,2222,162
8600000US91740,91740,ZCTA5 91740,1632,85
8600000US91741,91741,ZCTA5 91741,1862,101
8600000US91744,91744,ZCTA5 91744,1404,35
8600000US91745,91745,ZCTA5 91745,1711,57
8600000US91746,91746,ZCTA5 91746,1412,55
8600000US91748,91748,ZCTA5 91748,1544,49
8600000US91750,91750,ZCTA5 91750,1582,74
8600000US91752,91752,ZCTA5 91752,1583,79
8600000US91754,91754,ZCTA5 91754,1309,62
8600000US91755,91755,ZCTA5 91755,1304,56
8600000US91759,91759,ZCTA5 91759,900,591
8600000US91761,91761,ZCTA5 91761,1576,33
8600000US91762,91762,ZCTA5 91762,1320,34
8600000US91763,91763,ZCTA5 91763,1276,52
8600000US91764,91764,ZCTA5 91764,1402,26
8600000US91765,91765,ZCTA5 91765,1968,74
8600000US91766,91766,ZCTA5 91766,1391,34
8600000US91767,91767,ZCTA5 91767,1360,47
8600000US91768,91768,ZCTA5 91768,1320,65
8600000US91770,91770,ZCTA5 91770,1247,39
8600000US91773,91773,ZCTA5 91773,1745,75
8600000US91775,91775,ZCTA5 91775,1622,88
8600000US91776,91776,ZCTA5 91776,1322,44
8600000US91780,91780,ZCTA5 91780,1438,99
8600000US91784,91784,ZCTA5 91784,2302,76
8600000US91786,91786,ZCTA5 91786,1331,26
8600000US91789,91789,ZCTA5 91789,2002,62
8600000US91790,91790,ZCTA5 91790,1631,54
8600000US91791,91791,ZCTA5 91791,1781,55
8600000US91792,91792,ZCTA5 91792,1668,42
8600000US91801,91801,ZCTA5 91801,1323,28
8600000US91803,91803,ZCTA5 91803,1339,47
8600000US91901,91901,ZCTA5 91901,1930,116
8600000US91902,91902,ZCTA5 91902,1966,148
8600000US91905,91905,ZCTA5 91905,757,588
8600000US91906,91906,ZCTA5 91906,1021,185
8600000US91910,91910,ZCTA5 91910,1389,34
8600000US91911,91911,ZCTA5 91911,1394,35
8600000US91913,91913,ZCTA5 91913,2284,94
8600000US91914,91914,ZCTA5 91914,2794,189
8600000US91915,91915,ZCTA5 91915,2498,89
8600000US91916,91916,ZCTA5 91916,1446,224
8600000US91917,91917,ZCTA5 91917,1038,806
8600000US91931,91931,ZCTA5 91931,1307,315
8600000US91932,91932,ZCTA5 91932,1308,36
8600000US91934,91934,ZCTA5 91934,822,679
8600000US91935,91935,ZCTA5 91935,2343,218
8600000US91941,91941,ZCTA5 91941,1668,70
8600000US91942,91942,ZCTA5 91942,1429,34
8600000US91945,91945,ZCTA5 91945,1366,47
8600000US91948,91948,ZCTA5 91948,-,**
8600000US91950,91950,ZCTA5 91950,1133,24
8600000US91962,91962,ZCTA5 91962,1477,391
8600000US91963,91963,ZCTA5 91963,801,344
8600000US91977,91977,ZCTA5 91977,1475,44
8600000US91978,91978,ZCTA5 91978,1620,68
8600000US91980,91980,ZCTA5 91980,-,**
8600000US92003,92003,ZCTA5 92003,1989,233
8600000US92004,92004,ZCTA5 92004,716,437
8600000US92007,92007,ZCTA5 92007,2088,175
8600000US92008,92008,ZCTA5 92008,1829,62
8600000US92009,92009,ZCTA5 92009,2491,110
8600000US92010,92010,ZCTA5 92010,2210,115
8600000US92011,92011,ZCTA5 92011,2404,96
8600000US92014,92014,ZCTA5 92014,2390,173
8600000US92019,92019,ZCTA5 92019,1730,54
8600000US92020,92020,ZCTA5 92020,1248,31
8600000US92021,92021,ZCTA5 92021,1322,32
8600000US92024,92024,ZCTA5 92024,2082,77
8600000US92025,92025,ZCTA5 92025,1422,36
8600000US92026,92026,ZCTA5 92026,1530,58
8600000US92027,92027,ZCTA5 92027,1511,47
8600000US92028,92028,ZCTA5 92028,1474,61
8600000US92029,92029,ZCTA5 92029,1831,106
8600000US92036,92036,ZCTA5 92036,1105,160
8600000US92037,92037,ZCTA5 92037,2242,93
8600000US92040,92040,ZCTA5 92040,1437,47
8600000US92054,92054,ZCTA5 92054,1398,42
8600000US92055,92055,ZCTA5 92055,-,**
8600000US92056,92056,ZCTA5 92056,1680,41
8600000US92057,92057,ZCTA5 92057,1753,57
8600000US92058,92058,ZCTA5 92058,1745,75
8600000US92059,92059,ZCTA5 92059,1085,427
8600000US92060,92060,ZCTA5 92060,-,**
8600000US92061,92061,ZCTA5 92061,1345,425
8600000US92064,92064,ZCTA5 92064,2127,84
8600000US92065,92065,ZCTA5 92065,1934,102
8600000US92066,92066,ZCTA5 92066,1091,305
8600000US92067,92067,ZCTA5 92067,3487,378
8600000US92069,92069,ZCTA5 92069,1594,58
8600000US92070,92070,ZCTA5 92070,607,120
8600000US92071,92071,ZCTA5 92071,1740,46
8600000US92075,92075,ZCTA5 92075,2067,162
8600000US92078,92078,ZCTA5 92078,1867,74
8600000US92081,92081,ZCTA5 92081,1759,68
8600000US92082,92082,ZCTA5 92082,2092,124
8600000US92083,92083,ZCTA5 92083,1425,38
8600000US92084,92084,ZCTA5 92084,1499,52
8600000US92086,92086,ZCTA5 92086,632,151
8600000US92091,92091,ZCTA5 92091,1821,403
8600000US92101,92101,ZCTA5 92101,1684,73
8600000US92102,92102,ZCTA5 92102,1184,29
8600000US92103,92103,ZCTA5 92103,1493,47
8600000US92104,92104,ZCTA5 92104,1317,32
8600000US92105,92105,ZCTA5 92105,1129,23
8600000US92106,92106,ZCTA5 92106,2047,153
8600000US92107,92107,ZCTA5 92107,1592,66
8600000US92108,92108,ZCTA5 92108,1903,46
8600000US92109,92109,ZCTA5 92109,1568,35
8600000US92110,92110,ZCTA5 92110,1587,62
8600000US92111,92111,ZCTA5 92111,1508,60
8600000US92113,92113,ZCTA5 92113,1068,23
8600000US92114,92114,ZCTA5 92114,1471,39
8600000US92115,92115,ZCTA5 92115,1327,38
8600000US92116,92116,ZCTA5 92116,1287,46
8600000US92117,92117,ZCTA5 92117,1559,53
8600000US92118,92118,ZCTA5 92118,2422,92
8600000US92119,92119,ZCTA5 92119,1633,73
8600000US92120,92120,ZCTA5 92120,1724,83
8600000US92121,92121,ZCTA5 92121,2211,129
8600000US92122,92122,ZCTA5 92122,1887,37
8600000US92123,92123,ZCTA5 92123,1917,65
8600000US92124,92124,ZCTA5 92124,2163,38
8600000US92126,92126,ZCTA5 92126,1907,29
8600000US92127,92127,ZCTA5 92127,2696,124
8600000US92128,92128,ZCTA5 92128,1959,57
8600000US92129,92129,ZCTA5 92129,2164,65
8600000US92130,92130,ZCTA5 92130,2826,74
8600000US92131,92131,ZCTA5 92131,2462,82
8600000US92132,92132,ZCTA5 92132,-,**
8600000US92134,92134,ZCTA5 92134,-,**
8600000US92135,92135,ZCTA5 92135,-,**
8600000US92139,92139,ZCTA5 92139,1541,49
8600000US92140,92140,ZCTA5 92140,-,**
8600000US92145,92145,ZCTA5 92145,"4,000+",***
8600000US92147,92147,ZCTA5 92147,-,**
8600000US92154,92154,ZCTA5 92154,1513,35
8600000US92155,92155,ZCTA5 92155,-,**
8600000US92173,92173,ZCTA5 92173,1101,30
8600000US92201,92201,ZCTA5 92201,1069,35
8600000US92203,92203,ZCTA5 92203,1645,76
8600000US92210,92210,ZCTA5 92210,1624,149
8600000US92211,92211,ZCTA5 92211,1283,77
8600000US92220,92220,ZCTA5 92220,904,42
8600000US92222,92222,ZCTA5 92222,-,**
8600000US92223,92223,ZCTA5 92223,1466,56
8600000US92225,92225,ZCTA5 92225,739,39
8600000US92227,92227,ZCTA5 92227,867,35
8600000US92230,92230,ZCTA5 92230,830,229
8600000US92231,92231,ZCTA5 92231,1012,54
8600000US92233,92233,ZCTA5 92233,760,79
8600000US92234,92234,ZCTA5 92234,1169,25
8600000US92236,92236,ZCTA5 92236,1156,38
8600000US92239,92239,ZCTA5 92239,481,195
8600000US92240,92240,ZCTA5 92240,926,29
8600000US92241,92241,ZCTA5 92241,584,56
8600000US92242,92242,ZCTA5 92242,416,49
8600000US92243,92243,ZCTA5 92243,843,29
8600000US92249,92249,ZCTA5 92249,1082,162
8600000US92250,92250,ZCTA5 92250,809,99
8600000US92251,92251,ZCTA5 92251,1450,101
8600000US92252,92252,ZCTA5 92252,820,37
8600000US92253,92253,ZCTA5 92253,1576,60
8600000US92254,92254,ZCTA5 92254,683,41
8600000US92256,92256,ZCTA5 92256,698,124
8600000US92257,92257,ZCTA5 92257,336,165
8600000US92258,92258,ZCTA5 92258,363,56
8600000US92259,92259,ZCTA5 92259,378,163
8600000US92260,92260,ZCTA5 92260,1169,42
8600000US92262,92262,ZCTA5 92262,1089,36
8600000US92264,92264,ZCTA5 92264,1037,33
8600000US92266,92266,ZCTA5 92266,-,**
8600000US92267,92267,ZCTA5 92267,-,**
8600000US92268,92268,ZCTA5 92268,777,243
8600000US92270,92270,ZCTA5 92270,1464,78
8600000US92273,92273,ZCTA5 92273,743,78
8600000US92274,92274,ZCTA5 92274,633,25
8600000US92275,92275,ZCTA5 92275,903,134
8600000US92276,92276,ZCTA5 92276,867,103
8600000US92277,92277,ZCTA5 92277,882,44
8600000US92278,92278,ZCTA5 92278,1190,105
8600000US92280,92280,ZCTA5 92280,-,**
8600000US92281,92281,ZCTA5 92281,723,73
8600000US92282,92282,ZCTA5 92282,966,131
8600000US92283,92283,ZCTA5 92283,323,75
8600000US92284,92284,ZCTA5 92284,943,60
8600000US92285,92285,ZCTA5 92285,643,206
8600000US92301,92301,ZCTA5 92301,1059,51
8600000US92304,92304,ZCTA5 92304,-,**
8600000US92305,92305,ZCTA5 92305,832,281
8600000US92307,92307,ZCTA5 92307,1155,54
8600000US92308,92308,ZCTA5 92308,1045,39
8600000US92309,92309,ZCTA5 92309,684,123
8600000US92310,92310,ZCTA5 92310,1243,62
8600000US92311,92311,ZCTA5 92311,749,24
8600000US92313,92313,ZCTA5 92313,1364,61
8600000US92314,92314,ZCTA5 92314,1134,46
8600000US92315,92315,ZCTA5 92315,1059,97
8600000US92316,92316,ZCTA5 92316,1196,56
8600000US92320,92320,ZCTA5 92320,961,69
8600000US92321,92321,ZCTA5 92321,1392,203
8600000US92322,92322,ZCTA5 92322,819,156
8600000US92324,92324,ZCTA5 92324,1121,26
8600000US92325,92325,ZCTA5 92325,1033,79
8600000US92327,92327,ZCTA5 92327,481,312
8600000US92328,92328,ZCTA5 92328,200,90
8600000US92332,92332,ZCTA5 92332,-,**
8600000US92333,92333,ZCTA5 92333,-,**
8600000US92335,92335,ZCTA5 92335,1129,21
8600000US92336,92336,ZCTA5 92336,1984,57
8600000US92337,92337,ZCTA5 92337,1680,50
8600000US92338,92338,ZCTA5 92338,-,**
8600000US92339,92339,ZCTA5 92339,1357,102
8600000US92341,92341,ZCTA5 92341,617,240
8600000US92342,92342,ZCTA5 92342,1259,134
8600000US92344,92344,ZCTA5 92344,1569,100
8600000US92345,92345,ZCTA5 92345,1086,24
8600000US92346,92346,ZCTA5 92346,1291,54
8600000US92347,92347,ZCTA5 92347,1005,525
8600000US92352,92352,ZCTA5 92352,1725,181
8600000US92354,92354,ZCTA5 92354,1189,48
8600000US92356,92356,ZCTA5 92356,699,136
8600000US92358,92358,ZCTA5 92358,865,254
8600000US92359,92359,ZCTA5 92359,1072,136
8600000US92363,92363,ZCTA5 92363,587,53
8600000US92364,92364,ZCTA5 92364,-,**
8600000US92365,92365,ZCTA5 92365,839,122
8600000US92368,92368,ZCTA5 92368,816,188
8600000US92371,92371,ZCTA5 92371,1148,94
8600000US92372,92372,ZCTA5 92372,1131,147
8600000US92373,92373,ZCTA5 92373,1364,60
8600000US92374,92374,ZCTA5 92374,1286,60
8600000US92376,92376,ZCTA5 92376,1189,25
8600000US92377,92377,ZCTA5 92377,1728,55
8600000US92378,92378,ZCTA5 92378,1395,578
8600000US92382,92382,ZCTA5 92382,1158,96
8600000US92384,92384,ZCTA5 92384,-,**
8600000US92385,92385,ZCTA5 92385,1151,331
8600000US92386,92386,ZCTA5 92386,1010,120
8600000US92389,92389,ZCTA5 92389,325,149
8600000US92391,92391,ZCTA5 92391,1219,207
8600000US92392,92392,ZCTA5 92392,1300,32
8600000US92394,92394,ZCTA5 92394,1304,59
8600000US92395,92395,ZCTA5 92395,1087,47
8600000US92397,92397,ZCTA5 92397,1168,182
8600000US92398,92398,ZCTA5 92398,941,266
8600000US92399,92399,ZCTA5 92399,1185,56
8600000US92401,92401,ZCTA5 92401,764,35
8600000US92404,92404,ZCTA5 92404,1043,39
8600000US92405,92405,ZCTA5 92405,983,55
8600000US92407,92407,ZCTA5 92407,1341,39
8600000US92408,92408,ZCTA5 92408,1009,63
8600000US92410,92410,ZCTA5 92410,873,20
8600000US92411,92411,ZCTA5 92411,915,53
8600000US92501,92501,ZCTA5 92501,1174,50
8600000US92503,92503,ZCTA5 92503,1428,29
8600000US92504,92504,ZCTA5 92504,1311,45
8600000US92505,92505,ZCTA5 92505,1413,33
8600000US92506,92506,ZCTA5 92506,1627,57
8600000US92507,92507,ZCTA5 92507,1213,28
8600000US92508,92508,ZCTA5 92508,2101,54
8600000US92509,92509,ZCTA5 92509,1357,38
8600000US92518,92518,ZCTA5 92518,1570,264
8600000US92530,92530,ZCTA5 92530,1282,40
8600000US92532,92532,ZCTA5 92532,1948,82
8600000US92536,92536,ZCTA5 92536,1057,116
8600000US92539,92539,ZCTA5 92539,873,211
8600000US92543,92543,ZCTA5 92543,824,35
8600000US92544,92544,ZCTA5 92544,990,33
8600000US92545,92545,ZCTA5 92545,1086,32
8600000US92548,92548,ZCTA5 92548,785,92
8600000US92549,92549,ZCTA5 92549,897,105
8600000US92551,92551,ZCTA5 92551,1380,42
8600000US92553,92553,ZCTA5 92553,1225,22
8600000US92555,92555,ZCTA5 92555,1740,54
8600000US92557,92557,ZCTA5 92557,1459,29
8600000US92561,92561,ZCTA5 92561,1798,632
8600000US92562,92562,ZCTA5 92562,1791,51
