GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US90011,90011,ZCTA5 90011,23884,260,78,47,157,72,542,137,499,129,706,166,667,141,1096,169,1506,238,1798,250,1896,236,8392,334,3811,353,1442,206,717,161,310,122,267,82
8600000US90012,90012,ZCTA5 90012,11971,365,14,16,30,34,981,191,526,151,580,153,304,97,431,116,592,171,524,136,439,141,1889,265,1996,287,1975,262,1008,199,502,133,180,67
8600000US90013,90013,ZCTA5 90013,7047,364,581,199,129,81,840,198,308,141,511,184,486,153,276,138,118,89,374,135,179,116,372,131,1356,252,701,183,507,154,227,90,82,75
8600000US90014,90014,ZCTA5 90014,5000,351,187,113,41,68,712,167,333,142,289,126,236,117,167,114,169,81,36,36,14,22,172,100,742,188,1174,241,439,179,275,115,14,24
8600000US90015,90015,ZCTA5 90015,8510,313,40,38,43,34,448,133,120,62,259,90,359,110,475,111,749,164,629,141,503,146,1270,237,777,201,1046,212,696,188,993,222,103,63
8600000US90016,90016,ZCTA5 90016,16954,334,56,36,80,42,334,129,474,141,299,102,403,121,702,172,671,152,900,192,1027,215,5735,410,2723,335,1638,241,978,190,761,162,173,74
8600000US90017,90017,ZCTA5 90017,10433,258,46,37,50,41,396,116,380,109,264,104,550,142,772,136,1223,168,934,179,684,150,1860,219,909,154,1089,200,609,165,523,161,144,75
8600000US90018,90018,ZCTA5 90018,16395,283,109,64,120,56,489,128,551,148,358,107,667,154,617,155,1056,207,1113,213,1305,228,5033,404,2598,264,1155,163,594,141,524,102,106,46
8600000US90019,90019,ZCTA5 90019,24426,441,39,34,86,67,601,172,452,121,417,114,450,112,836,182,1178,248,1134,210,1258,248,7942,513,3803,442,2014,282,1221,253,2546,320,449,185
8600000US90020,90020,ZCTA5 90020,16364,399,6,11,9,13,62,35,173,85,98,54,157,70,227,104,774,205,1135,197,1219,243,7411,421,3135,358,1103,212,211,108,454,132,190,99
8600000US90021,90021,ZCTA5 90021,1966,221,277,99,43,59,319,123,157,77,155,71,108,70,123,73,45,35,50,40,42,42,137,89,88,49,162,72,93,58,151,88,16,25
8600000US90022,90022,ZCTA5 90022,17640,312,74,47,211,75,839,164,558,129,628,135,749,148,592,162,985,191,1332,242,1903,216,5917,394,2299,278,871,169,234,79,180,79,268,84
8600000US90023,90023,ZCTA5 90023,11583,247,58,38,73,40,316,87,443,113,228,81,449,109,515,127,670,166,962,206,1228,209,3833,303,1424,202,687,152,332,110,136,61,229,92
8600000US90024,90024,ZCTA5 90024,16812,474,30,26,71,69,70,53,85,71,98,57,139,71,261,114,132,72,239,110,233,133,2187,299,3602,391,3060,349,2084,300,4178,387,343,118
8600000US90025,90025,ZCTA5 90025,21959,395,95,72,11,17,57,41,95,48,121,57,324,108,154,67,422,167,235,117,434,143,4370,420,5575,544,3666,355,2144,318,3858,350,398,149
8600000US90026,90026,ZCTA5 90026,25510,385,76,52,105,54,353,98,493,126,573,141,668,137,818,153,1133,185,1453,226,1966,248,7840,451,4051,367,2230,258,1124,207,2361,263,266,80
8600000US90027,90027,ZCTA5 90027,21907,355,47,44,67,46,557,129,350,105,360,114,525,149,430,100,504,99,1011,210,1247,202,7230,459,4265,363,1986,235,890,182,2098,222,340,118
8600000US90028,90028,ZCTA5 90028,16301,435,52,62,82,61,859,209,347,163,217,100,177,122,358,147,410,135,970,223,1236,288,5554,427,3192,370,1101,245,532,179,1018,237,196,87
8600000US90029,90029,ZCTA5 90029,14188,252,39,37,62,41,417,128,306,94,210,80,213,88,492,129,664,123,1364,230,1412,200,5486,329,1818,189,658,140,306,99,465,113,276,95
8600000US90031,90031,ZCTA5 90031,11720,236,66,50,164,69,424,92,204,72,316,102,603,122,386,116,834,180,740,140,930,179,3692,318,1400,181,750,141,427,118,445,115,339,110
8600000US90032,90032,ZCTA5 90032,13429,173,8,10,163,63,589,123,574,124,627,125,517,119,526,140,566,147,652,142,934,167,3444,255,2286,221,1359,229,671,137,325,98,188,56
8600000US90033,90033,ZCTA5 90033,13165,285,48,34,123,54,491,103,379,109,477,117,674,151,907,199,1053,179,1077,185,1469,218,4078,347,1384,218,580,164,159,66,150,56,116,51
8600000US90034,90034,ZCTA5 90034,25725,428,40,28,46,44,144,72,226,82,115,59,247,80,371,134,491,171,542,126,662,155,7848,526,8185,599,3224,342,1232,236,2121,246,231,124
8600000US90035,90035,ZCTA5 90035,12704,342,0,23,9,14,136,95,171,95,102,60,138,77,160,69,208,103,104,50,206,81,2285,292,3048,349,1955,295,930,189,2961,294,291,113
8600000US90036,90036,ZCTA5 90036,18230,380,0,26,12,20,47,31,126,77,86,59,114,79,144,79,154,61,426,125,355,111,2520,339,4051,389,4355,446,2411,335,3055,354,374,132
8600000US90037,90037,ZCTA5 90037,17007,312,82,45,90,51,663,140,481,123,474,118,488,135,781,156,1026,183,1609,261,1458,231,5296,340,2602,241,1032,176,401,112,313,93,211,94
8600000US90038,90038,ZCTA5 90038,11190,309,73,55,30,21,250,91,204,78,298,98,138,66,363,123,579,123,785,159,1100,201,4147,318,1628,240,556,151,339,104,545,119,155,80
8600000US90039,90039,ZCTA5 90039,11523,279,0,23,28,32,90,49,191,76,230,122,164,79,430,110,200,79,371,101,266,109,2663,301,2537,309,1562,246,909,189,1829,210,53,34
8600000US90040,90040,ZCTA5 90040,3565,180,11,17,71,40,249,89,134,59,193,82,71,50,220,109,96,46,152,77,300,105,960,170,568,141,222,73,114,61,76,56,128,68
8600000US90041,90041,ZCTA5 90041,9547,227,5,8,51,36,273,84,263,101,358,124,198,94,324,92,210,77,273,98,368,138,2289,264,1646,226,1021,172,777,167,1347,190,144,63
8600000US90042,90042,ZCTA5 90042,20527,311,48,33,187,88,373,100,499,124,476,118,650,145,594,132,715,140,918,187,1252,173,5930,362,3580,324,2217,273,1374,181,1332,217,382,110
8600000US90043,90043,ZCTA5 90043,16789,372,95,80,121,92,440,141,587,169,460,123,475,166,591,150,792,215,724,155,941,225,3930,401,2518,335,2148,288,1118,191,1513,235,336,112
8600000US90044,90044,ZCTA5 90044,27804,531,60,43,346,117,746,155,1022,180,905,168,1093,220,1164,242,1294,236,2389,292,2381,294,9039,551,3757,367,2015,275,705,177,482,148,406,113
8600000US90045,90045,ZCTA5 90045,15576,362,32,38,23,27,160,66,238,78,484,123,353,103,395,142,284,91,316,126,322,131,2130,296,3164,377,2609,377,1275,246,3674,285,117,95
8600000US90046,90046,ZCTA5 90046,29180,529,16,24,104,70,823,246,450,200,327,113,279,111,343,120,534,236,665,222,807,234,8088,676,6961,628,3344,448,1805,364,4213,368,421,150
8600000US90047,90047,ZCTA5 90047,16952,469,35,28,242,114,673,186,614,128,619,145,608,152,614,154,526,161,728,181,811,196,4060,398,3487,343,2228,344,943,210,546,161,218,95
8600000US90048,90048,ZCTA5 90048,12184,346,0,23,24,30,44,39,53,39,194,66,98,60,153,57,42,26,266,124,308,112,2191,301,2303,286,2455,325,1262,217,2606,295,185,128
8600000US90049,90049,ZCTA5 90049,16514,346,24,28,28,30,0,26,142,82,84,45,165,61,164,84,160,69,227,88,215,85,1560,229,2913,271,2960,307,1510,200,6159,348,203,87
8600000US90056,90056,ZCTA5 90056,3480,221,0,17,14,23,0,17,16,25,73,74,148,81,36,43,71,55,89,61,120,95,415,195,705,203,372,147,307,141,1103,191,11,20
8600000US90057,90057,ZCTA5 90057,16914,299,81,58,139,74,657,143,367,119,407,104,634,126,1297,188,1757,206,1952,256,1680,268,5677,332,1515,240,321,97,66,44,176,92,188,80
8600000US90058,90058,ZCTA5 90058,795,120,23,34,71,46,87,54,61,40,44,36,81,55,80,60,88,64,25,27,31,31,98,57,72,65,12,17,0,12,5,8,17,20
8600000US90059,90059,ZCTA5 90059,10590,361,84,53,222,99,427,133,580,132,348,133,489,130,573,155,464,125,534,115,535,136,2369,275,2299,272,907,200,442,145,180,90,137,70
8600000US90061,90061,ZCTA5 90061,7307,259,55,51,23,30,197,97,226,85,337,108,264,114,235,106,249,94,362,110,447,145,2350,244,1420,215,608,141,234,98,150,66,150,75
8600000US90062,90062,ZCTA5 90062,9719,302,0,26,128,78,186,74,169,83,304,110,415,147,333,109,485,163,494,176,596,153,2714,361,1703,211,1236,237,489,164,279,123,188,87
8600000US90063,90063,ZCTA5 90063,13591,246,51,27,216,69,482,108,492,115,410,118,505,128,494,122,670,152,830,154,1259,218,4656,353,1859,213,739,154,341,117,317,107,270,70
8600000US90064,90064,ZCTA5 90064,10999,290,22,25,27,30,57,60,107,60,246,120,152,56,204,75,196,74,290,102,375,153,1760,226,1412,230,1449,237,1173,204,3446,261,83,54
8600000US90065,90065,ZCTA5 90065,15167,310,57,76,92,46,305,94,393,102,462,106,473,115,309,84,615,128,833,172,972,175,3816,288,2260,242,1493,237,1032,157,1726,216,329,111
8600000US90066,90066,ZCTA5 90066,24951,361,22,23,17,15,426,133,618,148,371,109,584,141,345,106,552,141,529,135,696,146,6163,421,4999,334,2811,359,1839,261,4782,420,197,89
8600000US90067,90067,ZCTA5 90067,1342,145,0,12,0,12,0,12,18,21,0,12,0,12,0,12,0,12,0,12,9,14,98,61,193,63,310,91,151,83,563,122,0,12
8600000US90068,90068,ZCTA5 90068,11703,375,0,23,28,35,93,65,38,35,137,81,90,55,101,53,249,101,236,102,284,111,2406,284,2131,318,1288,210,829,173,3647,351,146,72
8600000US90069,90069,ZCTA5 90069,12379,460,33,37,57,71,93,92,138,76,71,53,291,144,162,121,241,100,330,135,353,144,2361,356,2234,343,1969,347,1403,253,2415,348,228,114
8600000US90071,90071,ZCTA5 90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90073,90073,ZCTA5 90073,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90077,90077,ZCTA5 90077,3370,228,0,17,0,17,0,17,8,12,35,28,27,27,18,19,0,17,53,29,46,39,341,106,209,84,276,88,242,87,2035,218,80,62
8600000US90079,90079,ZCTA5 90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90089,90089,ZCTA5 90089,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,3,4
8600000US90090,90090,ZCTA5 90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90094,90094,ZCTA5 90094,3874,235,0,17,0,17,0,17,0,17,0,17,0,17,31,34,8,15,23,27,99,75,164,107,159,83,567,205,716,221,2065,255,42,47
8600000US90095,90095,ZCTA5 90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90201,90201,ZCTA5 90201,24088,393,211,69,168,69,472,107,376,97,453,104,634,137,675,150,1078,182,1632,245,2239,285,10180,438,3891,299,1061,175,407,124,364,121,247,85
8600000US90210,90210,ZCTA5 90210,7983,342,0,23,13,21,203,101,73,53,53,42,14,18,29,24,7,11,55,32,104,64,690,160,640,202,837,223,833,196,4334,358,98,47
8600000US90211,90211,ZCTA5 90211,3755,221,20,24,0,17,0,17,24,22,18,19,41,45,46,39,21,25,61,34,147,82,769,172,751,152,638,150,291,106,844,142,84,60
8600000US90212,90212,ZCTA5 90212,5921,290,28,31,0,19,18,28,0,19,62,50,47,34,42,50,84,82,13,21,72,55,715,172,1398,307,970,258,754,255,1568,329,150,100
8600000US90220,90220,ZCTA5 90220,13270,314,24,21,303,106,552,126,557,146,468,133,386,121,324,114,368,131,526,116,693,175,3870,358,2946,320,1522,265,314,97,253,96,164,70
8600000US90221,90221,ZCTA5 90221,12122,287,50,39,55,40,302,83,342,104,284,73,246,78,370,107,327,90,622,130,1062,206,3496,349,3013,281,1146,210,458,112,171,78,178,73
8600000US90222,90222,ZCTA5 90222,7820,274,59,39,94,56,326,111,347,118,234,91,353,123,224,103,306,84,268,108,326,120,2408,291,1815,242,676,143,116,70,85,57,183,85
8600000US90230,90230,ZCTA5 90230,13088,339,17,30,42,35,393,110,390,162,482,116,399,113,409,154,350,111,263,107,458,157,2071,310,2616,325,1967,305,1158,240,1952,219,121,69
8600000US90232,90232,ZCTA5 90232,6458,262,34,33,17,30,107,62,136,91,144,64,130,64,108,64,121,61,166,89,161,76,1279,214,1498,250,675,186,451,146,1338,197,93,51
8600000US90240,90240,ZCTA5 90240,7224,230,17,21,65,38,178,82,157,78,177,74,173,79,154,63,181,86,211,101,249,112,1399,246,1179,237,896,203,897,220,1278,239,13,15
8600000US90241,90241,ZCTA5 90241,13371,372,41,43,33,30,360,120,334,124,361,119,314,95,312,109,309,121,413,143,944,183,4532,399,1892,245,1367,268,1065,252,976,190,118,62
8600000US90242,90242,ZCTA5 90242,12101,280,14,17,53,37,312,104,172,74,415,129,363,119,180,85,209,84,396,159,496,124,3594,340,2335,326,1560,238,1064,216,852,226,86,57
8600000US90245,90245,ZCTA5 90245,6638,232,15,17,12,14,30,22,132,72,80,46,236,118,151,92,161,70,127,69,166,82,1006,163,1745,198,639,148,388,90,1629,203,121,73
8600000US90247,90247,ZCTA5 90247,15870,365,64,44,307,106,488,104,311,95,485,126,545,142,512,139,472,152,835,157,1365,228,5452,393,2270,254,1380,186,653,147,482,173,249,128
8600000US90248,90248,ZCTA5 90248,3642,164,32,32,157,77,93,40,167,75,179,59,107,49,230,84,56,36,228,103,111,50,803,140,542,122,399,90,289,72,246,77,3,5
8600000US90249,90249,ZCTA5 90249,8639,275,44,40,100,51,279,119,497,139,387,111,263,105,133,61,127,58,263,125,774,212,1881,284,1252,224,1484,253,689,183,412,126,54,30
8600000US90250,90250,ZCTA5 90250,32242,599,85,60,275,104,349,116,704,139,548,138,459,133,445,143,826,198,2202,325,4013,468,12175,646,4000,389,2410,293,1570,267,1866,276,315,99
8600000US90254,90254,ZCTA5 90254,9158,281,0,19,83,63,113,82,139,72,144,71,49,35,64,49,177,100,138,107,77,54,1281,265,1590,249,1376,210,952,217,2941,298,34,34
8600000US90255,90255,ZCTA5 90255,18387,377,39,29,74,59,526,103,410,107,384,86,507,115,745,131,1308,204,1843,224,2030,219,5636,388,2923,214,1237,198,231,74,229,77,265,91
8600000US90260,90260,ZCTA5 90260,10635,396,0,26,74,62,168,67,212,105,246,95,189,74,144,74,327,128,388,151,472,140,3318,378,2368,316,1185,222,587,154,826,204,131,67
8600000US90262,90262,ZCTA5 90262,15327,402,33,30,94,56,166,66,293,104,327,102,321,112,609,149,526,153,706,170,1702,235,4781,318,3392,300,1521,193,481,144,204,85,171,89
8600000US90263,90263,ZCTA5 90263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90265,90265,ZCTA5 90265,7248,289,0,19,49,46,68,51,76,47,131,57,88,55,158,85,155,96,199,112,130,56,809,220,516,149,651,169,724,203,3215,302,279,105
8600000US90266,90266,ZCTA5 90266,13529,298,7,11,59,48,164,86,353,122,249,90,185,81,319,114,183,72,189,104,226,96,1098,226,1546,288,1490,254,1467,292,5853,387,141,72
8600000US90270,90270,ZCTA5 90270,6609,228,0,23,37,25,143,61,188,72,109,43,255,76,318,92,334,102,544,124,1100,186,2149,199,853,157,254,76,158,69,108,62,59,39
8600000US90272,90272,ZCTA5 90272,9094,209,11,17,19,21,58,42,101,55,171,84,191,118,124,61,115,53,143,56,215,86,805,160,945,162,935,222,508,130,4588,274,165,86
8600000US90274,90274,ZCTA5 90274,9175,211,0,23,23,23,46,31,117,66,162,69,250,94,273,86,284,71,186,68,167,77,693,128,742,149,775,150,795,151,4545,290,117,56
8600000US90275,90275,ZCTA5 90275,15838,355,0,26,29,22,187,66,322,111,535,127,469,143,591,142,365,115,382,116,298,120,1567,262,1633,245,1492,224,1302,213,6425,372,241,109
8600000US90277,90277,ZCTA5 90277,15797,346,10,16,27,34,206,78,187,85,234,99,138,84,366,134,135,55,236,89,319,101,1683,283,3806,318,2704,330,1754,254,3908,344,84,53
8600000US90278,90278,ZCTA5 90278,15559,383,13,19,64,54,310,123,336,98,166,87,408,131,290,87,216,92,273,102,313,154,2033,276,2797,313,2115,285,1815,224,4239,341,171,89
8600000US90280,90280,ZCTA5 90280,23557,448,61,43,171,50,552,119,722,127,601,109,438,112,687,146,1104,180,1604,233,2567,281,7195,419,3932,319,2284,254,1013,209,405,138,221,87
8600000US90290,90290,ZCTA5 90290,2368,212,0,17,14,27,30,34,26,30,14,23,115,92,40,36,97,57,67,84,44,42,165,87,215,85,310,125,206,110,1012,217,13,22
8600000US90291,90291,ZCTA5 90291,13676,327,0,23,22,20,219,86,261,92,212,61,247,97,154,78,186,81,289,102,276,118,2434,282,2323,297,2062,223,1399,210,3315,276,277,102
8600000US90292,90292,ZCTA5 90292,12354,527,25,40,41,66,341,158,76,80,29,40,13,23,54,52,97,96,268,142,148,94,733,250,1266,290,2151,363,2754,451,4266,513,92,66
8600000US90293,90293,ZCTA5 90293,6655,248,0,19,0,19,8,12,24,22,23,23,20,20,118,66,123,68,170,100,79,53,739,201,1536,285,1362,260,738,191,1693,218,22,37
8600000US90301,90301,ZCTA5 90301,12096,269,8,15,71,54,348,98,347,101,267,96,250,110,393,135,443,151,765,184,1174,240,4640,343,2168,284,697,148,260,104,131,62,134,83
8600000US90302,90302,ZCTA5 90302,10872,255,13,19,93,72,107,50,277,91,166,80,298,114,271,117,255,130,464,172,789,215,4627,376,2023,292,624,147,420,107,399,164,46,38
8600000US90303,90303,ZCTA5 90303,7231,228,12,20,12,12,91,48,183,58,131,60,237,83,280,104,286,98,433,114,461,117,2516,252,1375,169,633,114,344,88,191,62,46,30
8600000US90304,90304,ZCTA5 90304,6443,231,18,26,49,41,95,49,90,58,212,84,132,66,235,87,353,104,526,121,708,177,2539,232,824,159,323,100,131,74,129,64,79,58
8600000US90305,90305,ZCTA5 90305,5775,184,0,19,18,25,107,62,215,98,158,67,139,90,120,64,140,72,131,63,294,102,1049,196,1380,227,789,182,695,172,498,103,42,28
8600000US90401,90401,ZCTA5 90401,4716,248,13,20,39,63,61,68,18,20,205,118,137,108,58,43,162,81,130,69,165,83,851,153,891,127,401,159,395,185,1176,211,14,22
8600000US90402,90402,ZCTA5 90402,4967,265,0,19,18,23,0,19,5,8,47,35,122,68,119,70,68,55,156,107,58,39,561,158,640,181,480,120,515,162,2069,208,109,90
8600000US90403,90403,ZCTA5 90403,13458,424,0,23,13,21,55,47,305,170,365,175,231,152,196,107,432,150,305,96,656,176,2049,345,2691,382,2203,341,1337,276,2366,361,254,150
8600000US90404,90404,ZCTA5 90404,9938,267,62,43,25,29,189,101,114,67,135,68,134,77,206,95,253,96,584,165,297,86,2630,264,1879,239,1233,234,858,173,1200,192,139,83
8600000US90405,90405,ZCTA5 90405,14161,384,18,29,56,44,148,87,229,102,184,121,269,111,248,105,501,186,589,206,548,166,2338,349,2872,402,1624,320,1207,258,3086,324,244,134
8600000US90501,90501,ZCTA5 90501,14267,317,19,22,45,37,231,97,224,89,352,118,399,124,193,89,639,177,569,186,900,242,3738,339,2585,347,1543,276,1197,239,1377,232,256,102
8600000US90502,90502,ZCTA5 90502,5955,172,72,65,40,27,134,63,233,83,262,107,475,183,153,80,269,118,235,138,129,69,1161,245,1093,194,905,221,389,143,317,108,88,66
8600000US90503,90503,ZCTA5 90503,16994,312,10,15,76,47,463,141,462,104,526,127,431,108,494,121,405,130,312,89,512,157,2922,379,3587,356,1801,316,1827,240,2991,294,175,83
8600000US90504,90504,ZCTA5 90504,11456,285,37,35,74,75,504,143,420,124,475,155,353,99,485,160,227,99,349,100,341,125,2283,287,1921,251,1481,243,1329,222,996,185,181,77
8600000US90505,90505,ZCTA5 90505,14362,292,13,15,96,67,191,85,380,130,491,120,418,132,300,99,237,84,292,101,437,125,2540,297,2982,290,1565,242,1092,178,3120,370,208,100
8600000US90506,90506,ZCTA5 90506,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90601,90601,ZCTA5 90601,11216,319,81,73,68,39,252,81,342,112,368,110,261,95,264,95,371,124,386,134,371,118,2848,312,1973,271,1565,279,917,213,1085,225,64,49
8600000US90602,90602,ZCTA5 90602,7826,282,0,23,46,46,230,86,82,43,205,73,121,65,224,78,224,76,371,105,626,142,2472,274,1208,203,719,131,516,120,696,177,86,51
8600000US90603,90603,ZCTA5 90603,6682,207,0,23,52,47,174,76,285,109,332,122,154,90,197,81,89,48,95,55,145,68,879,212,987,224,1036,200,1042,207,1129,207,86,59
8600000US90604,90604,ZCTA5 90604,12113,240,50,37,133,64,606,138,510,101,480,112,468,108,363,105,244,84,118,43,339,118,2517,250,2137,261,2012,251,1196,203,762,156,178,87
8600000US90605,90605,ZCTA5 90605,10719,252,21,25,180,76,345,90,406,126,256,98,271,95,273,97,154,88,233,84,450,135,2303,254,2320,264,1658,259,958,191,741,145,150,69
8600000US90606,90606,ZCTA5 90606,8924,221,63,50,201,84,557,138,490,105,238,77,257,95,61,42,195,75,263,92,196,72,1899,202,1879,271,1820,244,480,119,204,85,121,59
8600000US90620,90620,ZCTA5 90620,12747,384,18,21,173,84,449,128,432,104,324,103,364,91,295,93,181,103,158,81,183,75,1988,266,3130,313,2431,359,1556,239,924,206,141,79
8600000US90621,90621,ZCTA5 90621,10123,355,61,51,36,29,203,97,262,100,234,101,223,103,147,109,85,60,224,101,206,112,3494,372,2202,362,1044,218,855,195,796,218,51,43
8600000US90623,90623,ZCTA5 90623,4933,176,5,10,30,24,153,66,220,74,193,74,222,74,230,75,111,59,100,48,139,61,668,152,1110,154,581,114,453,115,690,148,28,26
8600000US90630,90630,ZCTA5 90630,15937,327,16,18,144,74,329,97,642,140,525,108,483,113,406,96,342,98,356,119,243,78,2367,263,2815,355,2623,310,2104,245,2423,222,119,57
8600000US90631,90631,ZCTA5 90631,21416,414,65,47,299,125,498,120,649,146,646,193,650,145,547,139,451,145,556,128,630,136,5357,347,4221,409,2588,288,1549,244,2552,327,158,71
8600000US90638,90638,ZCTA5 90638,14544,275,46,34,115,51,600,111,676,141,520,123,626,143,501,167,431,110,234,84,294,111,1801,203,2474,288,2581,260,1719,228,1792,231,134,52
8600000US90640,90640,ZCTA5 90640,19863,402,102,49,176,68,675,145,811,165,699,158,797,186,798,153,511,141,818,176,1001,210,6617,373,3381,280,1591,238,920,157,687,128,279,88
